fightid,date,fighter1id,fighter2id,winner,Fighter 1 Name,Fighter 1 Link,Fighter 2 Name,Fighter 2 Link,KD 1,KD 2,Sig Strike 1,Sig Strike 2,Sig Strike Acc 1,Sig Strike Acc 2,Total Strikes 1,Total Strikes 2,TD 1,TD 2,TD Acc 1,TD Acc 2,Sub Atts 1,Sub Atts 2,Revs 1,Revs 2,Ctrl Time 1,Ctrl Time 2
5557,"October 04, 2014",1652,1582,False,Paddy Holohan,http://ufcstats.com/fighter-details/6e7c758f5cdec01a,Chris Kelades,http://ufcstats.com/fighter-details/56c9acc4e86046a2,0,0,26 of 45,50 of 85,57%,58%,55 of 76,88 of 128,3 of 6,2 of 5,50%,40%,0,1,0,0,6:30,6:14
5558,"October 04, 2014",1532,1612,True,Albert Tumenov,http://ufcstats.com/fighter-details/ff6a1f63c254127e,Matt Dwyer,http://ufcstats.com/fighter-details/8f0d576beba1cfcd,2,0,4 of 12,0 of 6,33%,0%,4 of 12,0 of 6,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:05
5559,"October 04, 2014",655,1575,False,Pedro Munhoz,http://ufcstats.com/fighter-details/6bd02119599741a4,Jerrod Sanders,http://ufcstats.com/fighter-details/12f1b140e248bdb9,0,0,2 of 2,1 of 2,100%,50%,2 of 2,1 of 2,0 of 0,0 of 1,---,0%,1,0,0,0,0:00,0:10
5560,"October 04, 2014",563,1553,False,Gunnar Nelson,http://ufcstats.com/fighter-details/fd55393021a8c255,Rick Story,http://ufcstats.com/fighter-details/5b5307450405abf0,0,1,53 of 107,168 of 315,49%,53%,54 of 108,211 of 360,1 of 4,1 of 1,25%,100%,0,0,0,0,0:22,0:36
5561,"October 04, 2014",1756,422,False,Akira Corassani,http://ufcstats.com/fighter-details/3f52ce18fb98008f,Max Holloway,http://ufcstats.com/fighter-details/150ff4cc642270b9,0,1,11 of 29,31 of 51,37%,60%,11 of 29,38 of 62,0 of 0,0 of 0,---,---,0,0,0,0,0:10,0:10
5562,"October 04, 2014",833,33,False,Ilir Latifi,http://ufcstats.com/fighter-details/e9a3aeb207578eea,Jan Blachowicz,http://ufcstats.com/fighter-details/99df7d0a2a08a8a8,0,0,2 of 6,13 of 20,33%,65%,2 of 6,14 of 21,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:06
5563,"October 04, 2014",1702,1599,False,Niklas Backstrom,http://ufcstats.com/fighter-details/39cc64bf0a269db9,Mike Wilkinson,http://ufcstats.com/fighter-details/cfaf010d5b389c09,0,1,7 of 12,6 of 15,58%,40%,7 of 12,7 of 16,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:02
5564,"October 04, 2014",1522,1484,True,Magnus Cedenblad,http://ufcstats.com/fighter-details/0e21976afc92e4d1,Scott Askham,http://ufcstats.com/fighter-details/06827d70c53ff0d9,0,1,23 of 34,42 of 51,67%,82%,179 of 193,86 of 95,3 of 6,0 of 1,50%,0%,0,0,0,0,9:49,2:31
5565,"October 04, 2014",1471,1120,True,Nicholas Musoke,http://ufcstats.com/fighter-details/8b5f9ea38184ded3,Alexander Yakovlev,http://ufcstats.com/fighter-details/d06f8869449ba7bd,0,0,70 of 156,44 of 107,44%,41%,97 of 183,44 of 107,0 of 4,0 of 9,0%,0%,0,0,0,0,6:47,0:05
5566,"October 04, 2014",1459,932,True,Dennis Siver,http://ufcstats.com/fighter-details/5f87a5c00b3d17ed,Charles Rosa,http://ufcstats.com/fighter-details/40093d1d2d78394e,0,0,33 of 86,22 of 91,38%,24%,109 of 171,29 of 99,3 of 3,2 of 4,100%,50%,1,1,2,3,8:51,0:55
5567,"October 04, 2014",1657,1650,True,Cathal Pendred,http://ufcstats.com/fighter-details/99c7610aa74995d3,Gasan Umalatov,http://ufcstats.com/fighter-details/7a39bbac8cc0fa70,0,0,55 of 103,38 of 97,53%,39%,58 of 106,54 of 116,1 of 14,0 of 1,7%,0%,0,0,0,0,2:31,0:08
5568,"October 04, 2014",1790,908,False,Tor Troeng,http://ufcstats.com/fighter-details/8abf70f79e9e27c2,Krzysztof Jotko,http://ufcstats.com/fighter-details/4e06913c91da5200,0,0,15 of 47,74 of 98,31%,75%,26 of 60,132 of 159,0 of 19,1 of 2,0%,50%,0,0,0,0,4:12,3:18
5569,"October 04, 2014",1219,1732,True,Mairbek Taisumov,http://ufcstats.com/fighter-details/8f5c8850b2484173,Marcin Bandel,http://ufcstats.com/fighter-details/5c2ce761399dc9c5,1,0,9 of 10,3 of 7,90%,42%,9 of 10,3 of 7,0 of 0,0 of 0,---,---,0,0,0,0,0:05,0:00
5570,"October 04, 2014",869,1791,True,Zubaira Tukhugov,http://ufcstats.com/fighter-details/aceffa19749c4dc0,Ernest Chavez,http://ufcstats.com/fighter-details/b406da701c479076,0,0,40 of 67,12 of 30,59%,40%,43 of 70,12 of 30,0 of 0,0 of 0,---,---,0,0,0,0,0:08,0:00
5571,"September 27, 2014",1336,1662,True,Demetrious Johnson,http://ufcstats.com/fighter-details/8a304bfd6bf04a57,Chris Cariaso,http://ufcstats.com/fighter-details/b2e3aca4cd363477,0,0,27 of 43,6 of 27,62%,22%,47 of 66,13 of 35,1 of 1,0 of 1,100%,0%,2,0,0,0,4:42,0:03
5572,"September 27, 2014",939,1339,True,Donald Cerrone,http://ufcstats.com/fighter-details/1d00756835ca67c9,Eddie Alvarez,http://ufcstats.com/fighter-details/33a331684283900f,1,0,88 of 166,48 of 138,53%,34%,101 of 182,64 of 157,0 of 2,0 of 5,0%,0%,0,0,0,0,1:57,0:38
5573,"September 27, 2014",423,1048,False,Dustin Poirier,http://ufcstats.com/fighter-details/029eaff01e6bb8f0,Conor McGregor,http://ufcstats.com/fighter-details/f4c49976c75c5ab2,0,1,10 of 19,9 of 29,52%,31%,10 of 19,9 of 29,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03
5574,"September 27, 2014",1503,1168,False,Tim Kennedy,http://ufcstats.com/fighter-details/3c660c90d48fc80d,Yoel Romero,http://ufcstats.com/fighter-details/f77c68bb4be8516d,0,2,30 of 86,39 of 80,34%,48%,32 of 88,51 of 93,0 of 6,3 of 4,0%,75%,1,0,0,0,0:01,2:06
5575,"September 27, 2014",1287,827,True,Cat Zingano,http://ufcstats.com/fighter-details/3ecd936bd8814108,Amanda Nunes,http://ufcstats.com/fighter-details/80fa8218c99f9c58,0,0,40 of 60,22 of 37,66%,59%,93 of 116,36 of 54,3 of 3,1 of 2,100%,50%,3,0,0,0,6:57,3:08
5576,"September 27, 2014",924,1501,True,Dominick Cruz,http://ufcstats.com/fighter-details/10f3ba6cd2f44a97,Takeya Mizugaki,http://ufcstats.com/fighter-details/48e093ea1f43a053,0,0,26 of 35,2 of 10,74%,20%,26 of 35,3 of 11,2 of 2,0 of 0,100%,---,0,0,0,0,0:23,0:00
5577,"September 27, 2014",849,1121,True,Jorge Masvidal,http://ufcstats.com/fighter-details/47b9e0e7703a4868,James Krause,http://ufcstats.com/fighter-details/8f6a18831a120817,1,0,69 of 157,58 of 145,43%,40%,85 of 176,61 of 148,2 of 4,0 of 5,50%,0%,0,0,1,0,3:02,1:43
5578,"September 27, 2014",1481,443,False,Patrick Cote,http://ufcstats.com/fighter-details/9fa3bd637edd9aa2,Stephen Thompson,http://ufcstats.com/fighter-details/4a28cb716c19157a,0,1,53 of 123,64 of 134,43%,47%,55 of 125,67 of 138,0 of 8,0 of 0,0%,---,0,0,0,0,1:47,0:39
5579,"September 27, 2014",1630,1704,False,John Howard,http://ufcstats.com/fighter-details/fc31f896cde2bc2e,Brian Ebersole,http://ufcstats.com/fighter-details/32ba186f4b0e3267,0,0,42 of 66,49 of 94,63%,52%,97 of 128,104 of 156,2 of 4,1 of 5,50%,20%,0,0,0,1,4:06,3:15
5580,"September 27, 2014",1335,823,False,Jon Tuck,http://ufcstats.com/fighter-details/53ec9cb470e1a4ea,Kevin Lee,http://ufcstats.com/fighter-details/ee9ebceabfd16fa7,0,0,30 of 80,74 of 157,37%,47%,68 of 125,100 of 190,0 of 0,4 of 9,---,44%,2,0,0,0,0:07,8:46
5581,"September 27, 2014",1521,198,True,Manvel Gamburyan,http://ufcstats.com/fighter-details/cc6f9d1e89f3449a,Cody Gibson,http://ufcstats.com/fighter-details/700a674c042b7a96,0,1,11 of 52,49 of 118,21%,41%,20 of 63,61 of 131,2 of 6,1 of 2,33%,50%,1,0,0,0,1:32,2:43
5582,"September 20, 2014",1292,1475,True,Mark Hunt,http://ufcstats.com/fighter-details/eef9b891edbd4604,Roy Nelson,http://ufcstats.com/fighter-details/3f7c14c7eca7195d,1,0,32 of 91,20 of 60,35%,33%,32 of 91,20 of 60,0 of 0,1 of 6,---,16%,0,0,0,0,0:02,0:19
5583,"September 20, 2014",1277,1433,True,Myles Jury,http://ufcstats.com/fighter-details/08e908ed6d18d6a0,Takanori Gomi,http://ufcstats.com/fighter-details/3be081c29bf734d9,1,0,10 of 23,1 of 4,43%,25%,10 of 23,1 of 4,0 of 1,0 of 0,0%,---,0,0,0,0,0:05,0:00
5584,"September 20, 2014",1634,1792,True,Yoshihiro Akiyama,http://ufcstats.com/fighter-details/b0550072e5f0afa7,Amir Sadollah,http://ufcstats.com/fighter-details/2650e2f846a30f64,0,0,57 of 119,42 of 101,47%,41%,94 of 165,63 of 124,2 of 5,0 of 0,40%,---,0,0,0,0,7:55,0:12
5585,"September 20, 2014",525,1594,True,Miesha Tate,http://ufcstats.com/fighter-details/b96619b3acd7d9da,Rin Nakai,http://ufcstats.com/fighter-details/f9ae6914f604aa9f,0,0,55 of 116,16 of 47,47%,34%,88 of 150,52 of 86,1 of 4,3 of 19,25%,15%,0,0,0,0,2:43,3:56
5586,"September 20, 2014",1466,1515,True,Kiichi Kunimoto,http://ufcstats.com/fighter-details/71df36d6d8cf0d74,Richard Walsh,http://ufcstats.com/fighter-details/303a05a7aa3ff761,0,2,36 of 92,59 of 105,39%,56%,62 of 128,96 of 142,1 of 10,0 of 0,10%,---,0,0,0,0,6:06,3:19
5587,"September 20, 2014",64,1653,True,Kyoji Horiguchi,http://ufcstats.com/fighter-details/98aa60cf58071fd6,Jon Delos Reyes,http://ufcstats.com/fighter-details/0d0351c20169a499,0,0,31 of 43,13 of 25,72%,52%,49 of 62,18 of 30,0 of 0,0 of 0,---,---,0,0,0,0,2:16,0:00
5588,"September 20, 2014",730,1619,False,Alex Caceres,http://ufcstats.com/fighter-details/7aa3d6964eff4877,Masanori Kanehara,http://ufcstats.com/fighter-details/f3a078277b3b8ff4,0,0,24 of 78,32 of 69,30%,46%,33 of 87,102 of 145,0 of 0,2 of 4,---,50%,0,2,1,0,0:37,7:31
5589,"September 20, 2014",1665,1487,True,Katsunori Kikuno,http://ufcstats.com/fighter-details/44470bfd9483c7ad,Sam Sicilia,http://ufcstats.com/fighter-details/b8aef0faf4ce9b31,0,0,32 of 78,36 of 91,41%,39%,33 of 79,37 of 92,1 of 1,0 of 0,100%,---,1,0,0,0,0:48,0:00
5590,"September 20, 2014",1436,1793,True,Hyun Gyu Lim,http://ufcstats.com/fighter-details/203c957eac95dd87,Takenori Sato,http://ufcstats.com/fighter-details/276c60b14b571dd4,1,0,10 of 13,1 of 3,76%,33%,15 of 18,2 of 4,0 of 0,0 of 2,---,0%,0,0,0,0,0:12,0:02
5591,"September 20, 2014",1492,715,False,Michinori Tanaka,http://ufcstats.com/fighter-details/64788ee44b062ded,Kyung Ho Kang,http://ufcstats.com/fighter-details/a7897d200692ab64,0,0,22 of 61,21 of 66,36%,31%,39 of 81,42 of 89,3 of 9,0 of 0,33%,---,0,2,4,1,5:48,5:26
5592,"September 20, 2014",1794,1460,False,Kazuki Tokudome,http://ufcstats.com/fighter-details/c4af2feb4b58bc3b,Johnny Case,http://ufcstats.com/fighter-details/1f4b04a926ef1287,0,1,12 of 29,13 of 73,41%,17%,13 of 30,20 of 80,1 of 4,0 of 1,25%,0%,0,1,0,0,2:58,0:12
5593,"September 20, 2014",1541,54,True,Maximo Blanco,http://ufcstats.com/fighter-details/4a1329cc8eb0928a,Dan Hooker,http://ufcstats.com/fighter-details/193b9d1858bc4df3,0,0,132 of 240,99 of 236,55%,41%,137 of 246,116 of 253,3 of 13,0 of 0,23%,---,0,0,0,0,2:34,1:44
5594,"September 13, 2014",1537,714,False,Antonio Silva,http://ufcstats.com/fighter-details/8349d55cdecd393a,Andrei Arlovski,http://ufcstats.com/fighter-details/3738e68d2261e60f,0,1,6 of 13,13 of 33,46%,39%,6 of 13,14 of 34,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03
5595,"September 13, 2014",1367,1647,True,Gleison Tibau,http://ufcstats.com/fighter-details/75e5fec9f72910ef,Piotr Hallmann,http://ufcstats.com/fighter-details/a3be148af5c7b088,0,0,30 of 74,52 of 113,40%,46%,41 of 89,86 of 148,5 of 11,0 of 0,45%,---,0,0,0,0,5:40,1:38
5596,"September 13, 2014",921,1584,True,Leonardo Santos,http://ufcstats.com/fighter-details/9c65736747ca92ec,Efrain Escudero,http://ufcstats.com/fighter-details/83fd97284f4bb4a4,0,1,36 of 98,43 of 101,36%,42%,66 of 132,77 of 143,2 of 4,0 of 0,50%,---,0,0,0,0,6:55,0:50
5597,"September 13, 2014",522,1709,True,Santiago Ponzinibbio,http://ufcstats.com/fighter-details/6d1bffff14897645,Wendell Oliveira Marques,http://ufcstats.com/fighter-details/32c03df3c9760069,1,0,10 of 26,8 of 24,38%,33%,10 of 26,8 of 24,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:00
5598,"September 13, 2014",1332,1386,True,Iuri Alcantara,http://ufcstats.com/fighter-details/2f95a3c6d58b2aad,Russell Doane,http://ufcstats.com/fighter-details/f50d95223751e6ca,0,0,27 of 52,14 of 41,51%,34%,59 of 88,98 of 139,2 of 4,6 of 12,50%,50%,0,0,0,1,2:09,8:36
5599,"September 13, 2014",366,1744,True,Jessica Andrade,http://ufcstats.com/fighter-details/6a1901c62ab3870f,Larissa Pacheco,http://ufcstats.com/fighter-details/16b89be2f5c16fba,0,0,19 of 24,6 of 13,79%,46%,44 of 52,11 of 18,1 of 1,0 of 1,100%,0%,2,0,0,0,4:23,0:00
5600,"September 13, 2014",1397,1795,True,Godofredo Pepey,http://ufcstats.com/fighter-details/fa37628269132d1a,Dashon Johnson,http://ufcstats.com/fighter-details/36207c58e854cae5,0,0,8 of 20,7 of 11,40%,63%,9 of 21,11 of 15,0 of 0,1 of 2,---,50%,2,0,1,0,0:03,0:58
5601,"September 13, 2014",1691,1333,False,Igor Araujo,http://ufcstats.com/fighter-details/dbea8c1cb327ab3d,George Sullivan,http://ufcstats.com/fighter-details/6c7e25571490aa3b,0,0,8 of 20,43 of 63,40%,68%,8 of 20,111 of 137,2 of 7,1 of 2,28%,50%,0,0,0,0,0:00,5:24
5602,"September 13, 2014",905,1550,True,Francisco Trinaldo,http://ufcstats.com/fighter-details/a8283a4f415e1eb9,Leandro Silva,http://ufcstats.com/fighter-details/159da492e000afbf,0,0,36 of 54,26 of 40,66%,65%,67 of 86,63 of 77,0 of 2,4 of 8,0%,50%,0,1,1,0,3:58,6:51
5603,"September 13, 2014",1796,1546,False,Paulo Thiago,http://ufcstats.com/fighter-details/30a09e43f15f1d75,Sean Spencer,http://ufcstats.com/fighter-details/ab850a77a0fa487d,0,1,36 of 111,63 of 159,32%,39%,46 of 123,105 of 202,0 of 7,1 of 2,0%,50%,0,0,1,0,2:41,4:56
5604,"September 13, 2014",731,1797,True,Rani Yahya,http://ufcstats.com/fighter-details/94527830000ab715,Johnny Bedford,http://ufcstats.com/fighter-details/ffc3e6daaa6da0b7,0,0,13 of 28,9 of 20,46%,45%,16 of 31,19 of 34,3 of 6,0 of 0,50%,---,2,0,0,0,1:19,4:35
5605,"September 05, 2014",1061,1480,True,Jacare Souza,http://ufcstats.com/fighter-details/7a703c565ccaa18f,Gegard Mousasi,http://ufcstats.com/fighter-details/232c582f29f8f65e,0,0,32 of 56,26 of 56,57%,46%,59 of 86,78 of 109,4 of 10,0 of 0,40%,---,1,0,0,0,10:47,0:14
5606,"September 05, 2014",1089,1005,False,Alistair Overeem,http://ufcstats.com/fighter-details/b4ad3a06ee4d660c,Ben Rothwell,http://ufcstats.com/fighter-details/bd58d34e39b7b12a,0,1,20 of 21,17 of 27,95%,62%,20 of 21,22 of 32,0 of 1,0 of 0,0%,---,0,0,0,0,0:02,0:13
5607,"September 05, 2014",1615,441,True,Matt Mitrione,http://ufcstats.com/fighter-details/ba280572acfba13f,Derrick Lewis,http://ufcstats.com/fighter-details/d3df1add9d9a7efb,0,0,7 of 11,1 of 1,63%,100%,9 of 13,1 of 1,0 of 0,0 of 0,---,---,0,0,0,0,0:07,0:00
5608,"September 05, 2014",1197,482,True,Joe Lauzon,http://ufcstats.com/fighter-details/3bad7ef643840f67,Michael Chiesa,http://ufcstats.com/fighter-details/c58f51dedb310998,0,0,21 of 41,30 of 57,51%,52%,42 of 66,42 of 70,2 of 7,1 of 4,28%,25%,0,0,1,0,2:43,1:23
5609,"September 05, 2014",1330,1346,True,John Moraga,http://ufcstats.com/fighter-details/92437c6775b3f7d1,Justin Scoggins,http://ufcstats.com/fighter-details/9fa568ad2bf2cb0b,0,0,4 of 12,13 of 18,33%,72%,13 of 22,34 of 41,0 of 0,3 of 3,---,100%,3,0,0,0,0:00,4:31
5610,"September 05, 2014",1010,1763,True,Al Iaquinta,http://ufcstats.com/fighter-details/59279a7c978f7da0,Rodrigo Damm,http://ufcstats.com/fighter-details/a20d7dfaba74c067,1,0,93 of 221,57 of 177,42%,32%,93 of 221,57 of 177,0 of 0,0 of 5,---,0%,0,0,0,0,0:06,0:10
5611,"September 05, 2014",1445,1469,True,Rafael Natal,http://ufcstats.com/fighter-details/0dba4df5f34d5ff0,Chris Camozzi,http://ufcstats.com/fighter-details/6c2030e0a143a94b,0,0,36 of 73,67 of 112,49%,59%,46 of 84,86 of 134,2 of 12,0 of 1,16%,0%,0,0,0,0,2:44,2:44
5612,"September 05, 2014",1578,1761,True,Chris Beal,http://ufcstats.com/fighter-details/55f446032177b119,Tateki Matsuda,http://ufcstats.com/fighter-details/3a524c6700addc24,0,0,45 of 123,41 of 111,36%,36%,66 of 144,70 of 142,3 of 4,0 of 1,75%,0%,1,0,1,1,5:25,1:52
5613,"September 05, 2014",1004,987,False,Sean Soriano,http://ufcstats.com/fighter-details/bd5403efbaa445c0,Chas Skelly,http://ufcstats.com/fighter-details/4bd6b4800070b069,0,0,24 of 48,13 of 36,50%,36%,34 of 61,62 of 90,0 of 0,4 of 7,---,57%,0,7,3,2,3:00,9:59
5614,"August 30, 2014",899,1396,True,TJ Dillashaw,http://ufcstats.com/fighter-details/c849740a3ff51931,Joe Soto,http://ufcstats.com/fighter-details/a4e85a58fbce64b2,1,0,151 of 454,62 of 197,33%,31%,156 of 461,63 of 198,2 of 3,0 of 5,66%,0%,0,0,0,0,1:51,0:00
5615,"August 30, 2014",700,1623,True,Tony Ferguson,http://ufcstats.com/fighter-details/22a92d7f62195791,Danny Castillo,http://ufcstats.com/fighter-details/d1e7fc58d4225cdf,0,0,23 of 80,23 of 105,28%,21%,71 of 130,30 of 114,0 of 0,2 of 8,---,25%,1,1,1,1,0:07,9:29
5616,"August 30, 2014",1023,1737,True,Bethe Correia,http://ufcstats.com/fighter-details/673ea7dcc786b1b3,Shayna Baszler,http://ufcstats.com/fighter-details/8ef4a91ac694b7ce,0,0,68 of 103,8 of 30,66%,26%,97 of 132,19 of 41,0 of 0,1 of 4,---,25%,0,1,0,0,2:36,1:55
5617,"August 30, 2014",1681,292,False,Ramsey Nijem,http://ufcstats.com/fighter-details/22aa91e402d0fe1f,Diego Ferreira,http://ufcstats.com/fighter-details/f53d4f21d1b5f2dc,0,1,18 of 58,25 of 70,31%,35%,27 of 67,33 of 79,2 of 4,0 of 0,50%,---,0,2,0,1,1:42,0:46
5618,"August 30, 2014",1054,646,True,Yancy Medeiros,http://ufcstats.com/fighter-details/813550bc53b15fb0,Damon Jackson,http://ufcstats.com/fighter-details/29af297d9f1de0f8,0,0,29 of 55,20 of 49,52%,40%,36 of 62,22 of 51,0 of 0,0 of 5,---,0%,2,0,0,0,0:39,2:19
5619,"August 30, 2014",1555,858,False,Lorenz Larkin,http://ufcstats.com/fighter-details/9450848a71d53776,Derek Brunson,http://ufcstats.com/fighter-details/b1a3e0aca758b322,0,0,20 of 40,12 of 30,50%,40%,32 of 53,98 of 125,0 of 0,4 of 12,---,33%,0,1,0,0,0:00,10:42
5620,"August 30, 2014",1746,1421,False,Ruan Potts,http://ufcstats.com/fighter-details/7e208569469c8bc8,Anthony Hamilton,http://ufcstats.com/fighter-details/c727c7d31c50c4cf,0,0,10 of 29,60 of 64,34%,93%,24 of 45,82 of 87,0 of 3,5 of 6,0%,83%,0,0,0,0,0:01,5:50
5621,"August 30, 2014",1448,1738,True,Chris Wade,http://ufcstats.com/fighter-details/c8097968da5e5f13,Cain Carrizosa,http://ufcstats.com/fighter-details/064b7dc68d786254,0,0,0 of 1,0 of 3,0%,0%,5 of 6,0 of 3,1 of 1,0 of 0,100%,---,1,0,0,0,0:45,0:03
5622,"August 23, 2014",1633,661,False,Benson Henderson,http://ufcstats.com/fighter-details/2676b28836a5a836,Rafael Dos Anjos,http://ufcstats.com/fighter-details/6a2f7c151031653d,0,1,10 of 27,18 of 30,37%,60%,10 of 27,18 of 30,0 of 1,0 of 0,0%,---,0,0,0,0,0:02,0:02
5623,"August 23, 2014",1385,1340,False,Mike Pyle,http://ufcstats.com/fighter-details/f5990c11974d8e9c,Jordan Mein,http://ufcstats.com/fighter-details/2aa49b3766a59bcd,0,1,2 of 8,10 of 15,25%,66%,2 of 8,10 of 15,0 of 2,0 of 0,0%,---,0,0,0,0,0:04,0:00
5624,"August 23, 2014",1798,1317,False,Francis Carmont,http://ufcstats.com/fighter-details/3591d0d5d382a381,Thales Leites,http://ufcstats.com/fighter-details/cfb65863d5099327,0,1,18 of 51,18 of 43,35%,41%,18 of 51,19 of 44,0 of 1,0 of 1,0%,0%,0,0,0,0,0:27,0:51
5625,"August 23, 2014",422,1668,True,Max Holloway,http://ufcstats.com/fighter-details/150ff4cc642270b9,Clay Collard,http://ufcstats.com/fighter-details/cc900c6a71ed23f3,0,0,124 of 204,70 of 209,60%,33%,137 of 219,73 of 213,0 of 0,1 of 10,---,10%,0,0,0,1,2:35,1:48
5626,"August 23, 2014",1202,1640,True,James Vick,http://ufcstats.com/fighter-details/6256b2b1562cb8e1,Valmir Lazaro,http://ufcstats.com/fighter-details/777dea713da2441d,1,0,77 of 221,91 of 231,34%,39%,83 of 227,96 of 236,0 of 1,4 of 10,0%,40%,0,0,1,0,0:23,0:58
5627,"August 23, 2014",987,1767,True,Chas Skelly,http://ufcstats.com/fighter-details/4bd6b4800070b069,Tom Niinimaki,http://ufcstats.com/fighter-details/5fceb45939fc0c8a,0,0,2 of 11,1 of 4,18%,25%,3 of 12,3 of 6,1 of 1,0 of 0,100%,---,1,1,0,0,1:16,0:56
5628,"August 23, 2014",13,1312,True,Neil Magny,http://ufcstats.com/fighter-details/84b3e7d38f2d2ec5,Alex Garcia,http://ufcstats.com/fighter-details/a2b12c3f3d60ff69,0,0,39 of 79,5 of 39,49%,12%,130 of 175,27 of 68,3 of 6,3 of 7,50%,42%,0,0,0,1,4:00,6:11
5629,"August 23, 2014",89,1160,True,Beneil Dariush,http://ufcstats.com/fighter-details/08af939f41b5a57b,Anthony Rocco Martin,http://ufcstats.com/fighter-details/5331b25a60417ffb,0,0,26 of 61,34 of 72,42%,47%,30 of 65,38 of 76,2 of 3,1 of 4,66%,25%,1,0,0,0,1:10,2:20
5630,"August 23, 2014",848,1773,False,Aaron Phillips,http://ufcstats.com/fighter-details/34c2b3656f88f7ef,Matt Hobar,http://ufcstats.com/fighter-details/b57edace7b647f07,0,0,38 of 54,63 of 100,70%,63%,230 of 279,120 of 172,0 of 1,6 of 9,0%,66%,0,0,0,0,0:00,12:54
5631,"August 23, 2014",1182,1777,True,Ben Saunders,http://ufcstats.com/fighter-details/484acc7b0f856ce9,Chris Heatherly,http://ufcstats.com/fighter-details/bad8be5827ea1bf1,0,0,4 of 6,4 of 5,66%,80%,6 of 11,7 of 9,0 of 0,1 of 1,---,100%,2,0,0,0,0:44,1:14
5632,"August 23, 2014",1264,1308,True,Wilson Reis,http://ufcstats.com/fighter-details/5aedf14771ca82d2,Joby Sanchez,http://ufcstats.com/fighter-details/b12fc8a41e82d3a2,0,1,22 of 67,20 of 86,32%,23%,70 of 138,36 of 102,9 of 14,0 of 0,64%,---,1,0,0,1,6:32,0:16
5633,"August 23, 2014",1413,1799,True,Michael Bisping,http://ufcstats.com/fighter-details/2b93ebd9f5417ad2,Cung Le,http://ufcstats.com/fighter-details/d4f364dd076bb0e2,1,0,92 of 270,38 of 110,34%,34%,92 of 270,38 of 110,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00
5634,"August 23, 2014",1079,1462,True,Tyron Woodley,http://ufcstats.com/fighter-details/effd9de9937996f8,Dong Hyun Kim,http://ufcstats.com/fighter-details/9bcf8603ceb25680,1,0,13 of 15,2 of 4,86%,50%,13 of 15,19 of 21,0 of 0,0 of 0,---,---,0,0,0,0,0:50,0:00
5635,"August 23, 2014",1715,1510,True,Zhang Lipeng,http://ufcstats.com/fighter-details/7b310409440c9102,Brendan O'Reilly,http://ufcstats.com/fighter-details/494b0bfdbac74502,0,0,19 of 40,15 of 50,47%,30%,130 of 179,74 of 121,2 of 4,0 of 3,50%,0%,1,0,0,1,8:03,3:16
5636,"August 23, 2014",1518,1800,True,Guangyou Ning,http://ufcstats.com/fighter-details/2c1170b825f58e57,Jianping Yang,http://ufcstats.com/fighter-details/d3c554d6e11fc9d6,0,0,31 of 91,21 of 78,34%,26%,41 of 103,24 of 82,2 of 3,1 of 4,66%,25%,1,0,0,0,2:04,0:31
5637,"August 23, 2014",1801,1802,True,Sai Wang,http://ufcstats.com/fighter-details/efb9a43415a56d34,Danny Mitchell,http://ufcstats.com/fighter-details/c06d554ce1713fd3,0,0,64 of 124,58 of 120,51%,48%,111 of 178,83 of 147,0 of 2,0 of 8,0%,0%,0,1,0,0,3:47,3:10
5638,"August 23, 2014",1376,1359,True,Alberto Mina,http://ufcstats.com/fighter-details/4b1d46a1b5c0fd11,Shinsho Anzai,http://ufcstats.com/fighter-details/4665f9f909cd7214,1,0,34 of 58,31 of 46,58%,67%,38 of 62,41 of 60,0 of 2,1 of 1,0%,100%,0,0,1,0,0:35,0:49
5639,"August 23, 2014",1803,1304,False,Roland Delorme,http://ufcstats.com/fighter-details/173acb3f920082b8,Yuta Sasaki,http://ufcstats.com/fighter-details/7c3c48cf54a2848e,0,0,1 of 4,5 of 8,25%,62%,1 of 4,5 of 8,0 of 0,0 of 1,---,0%,0,1,0,0,0:00,0:32
5640,"August 23, 2014",1804,621,False,Anying Wang,http://ufcstats.com/fighter-details/69e8c632135af48b,Colby Covington,http://ufcstats.com/fighter-details/dc9572dd6ec74859,0,0,0 of 5,11 of 17,0%,64%,2 of 7,66 of 88,0 of 0,2 of 2,---,100%,0,0,0,0,0:00,3:51
5641,"August 23, 2014",1519,1716,False,Yao Zhikui,http://ufcstats.com/fighter-details/5ea918ea81b7dee2,Royston Wee,http://ufcstats.com/fighter-details/b9c03e7a4557e542,0,0,27 of 67,18 of 29,40%,62%,107 of 152,88 of 106,0 of 0,3 of 4,---,75%,0,0,2,0,3:57,7:48
